#OTU	Ran_d1_Rcc_e00_1	Ran_d1_Rcc_e00_2	Ran_d1_Rcc_e40_1	Ran_d1_Rcc_e40_2	Ran_d1_Sal_e00_1	Ran_d1_Sal_e00_2	Ran_d1_Sal_e40_1	Ran_d1_Sal_e40_2	Ran_d1_Stw_e00_1	Ran_d1_Stw_e00_2	Ran_d1_Stw_e40_1	Ran_d1_Stw_e40_2	Ran_d1_Stw_e40_3	Ran_d2_Rcc_e00_1	Ran_d2_Rcc_e00_2	Ran_d2_Rcc_e40_1	Ran_d2_Rcc_e40_2	Ran_d2_Sal_e00_1	Ran_d2_Sal_e00_2	Ran_d2_Sal_e40_1	Ran_d2_Sal_e40_2	Ran_d2_Stw_e00_1	Ran_d2_Stw_e00_2	Ran_d2_Stw_e40_1	Ran_d2_Stw_e40_2	Ran_d2_Stw_e40_3	TS_FW_d1_00_1	TS_FW_d1_00_2	TS_FW_d1_04_1	TS_FW_d1_04_2	TS_FW_d1_07_1	TS_FW_d1_07_2	TS_FW_d1_12_1	TS_FW_d1_12_2	TS_FW_d2_00_1	TS_FW_d2_00_2	TS_FW_d2_04_1	TS_FW_d2_04_2	TS_FW_d2_07_1	TS_FW_d2_07_2	TS_FW_d2_12_1	TS_FW_d2_12_2	TS_SW_d1_04_1	TS_SW_d1_04_2	TS_SW_d1_07_1	TS_SW_d1_07_2	TS_SW_d1_12_1	TS_SW_d1_12_2	TS_SW_d2_04_1	TS_SW_d2_04_2	TS_SW_d2_07_1	TS_SW_d2_07_2	TS_SW_d2_12_1	TS_SW_d2_12_2	d1_Ran_0_1	d1_Ran_0_2	d1_Ran_F_e00_1	d1_Ran_F_e00_2	d1_Ran_F_e40_1	d1_Ran_F_e40_2	d1_Rcc_0_1	d1_Rcc_F_e00_1	d1_Rcc_F_e00_2	d1_Rcc_F_e40_1	d1_Rcc_F_e40_2	d1_Sal_0_1	d1_Sal_F_e00_1	d1_Sal_F_e00_2	d1_Sal_F_e40_1	d1_Sal_F_e40_2	d1_Stw_0_1	d1_Stw_F_e00_1	d1_Stw_F_e00_2	d1_Stw_F_e40_1	d2_Ran_0_1	d2_Ran_0_2	d2_Ran_F_e00_1	d2_Ran_F_e40_1	d2_Ran_F_e40_2	d2_Rcc_0_1	d2_Rcc_F_e00_1	d2_Rcc_F_e40_1	d2_Rcc_F_e40_2	d2_Sal_0_1	d2_Sal_F_e00_1	d2_Sal_F_e00_2	d2_Sal_F_e40_1	d2_Sal_F_e40_2	d2_Stw_0_1	d2_Stw_F_e00_1	d2_Stw_F_e00_2	d2_Stw_F_e40_1	Consensus lineage
1173	9	11	61	26	6	6	8	5	0	0	0	0	0	0	0	9	0	0	3	0	1	0	0	0	0	0	8	13	2	0	0	5	3	0	0	1	21	0	1	1	1	0	3	5	2	5	9	2	0	0	0	0	2	0	2	45	103	54	7	3	12	26	8	35	56	1	7	4	3	2	0	0	0	0	0	1	4	0	3	1	0	1	0	99	3	2	0	0	0	0	0	0	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__VerrucomicrobialesOR;g__VerrucomicrobialesOR
1174	6	0	4	15	24	1	29	8	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	13	16	6	1	26	27	3	0	1	1	28	0	0	0	0	0	26	17	23	10	5	6	0	0	0	0	0	0	0	0	2	0	0	0	34	7	11	1	11	69	24	0	4	44	0	0	0	0	47	0	0	0	0	44	0	1	0	1	8	2	43	56	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylocaldum
1175	0	0	0	0	0	1	0	2	31	65	121	4	101	0	0	0	0	0	0	0	0	5	5	139	17	2	0	0	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	14	29	74	48	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	33	5	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__DesulfuromonadalesOR;g__DesulfuromonadalesOR
1176	0	11	31	51	28	37	38	32	0	0	0	0	0	2	6	6	11	19	0	2	9	0	0	0	0	0	2	9	3	4	5	13	4	0	1	6	7	4	2	1	1	0	2	6	3	10	4	6	0	0	0	2	2	0	3	14	14	1	5	5	30	14	16	24	30	21	35	9	30	21	0	0	0	0	6	0	0	1	0	5	0	3	2	13	11	6	4	1	0	0	1	0	k__Bacteria
1177	0	5	0	3	0	1	1	1	0	0	0	3	0	15	34	15	3	11	5	36	31	31	5	2	2	0	4	3	4	9	4	5	5	0	7	7	11	9	31	16	14	0	9	7	10	8	0	3	13	9	12	9	25	5	32	8	6	1	6	6	8	4	7	1	2	1	1	2	0	0	0	0	0	0	2	57	2	9	28	14	17	19	22	0	0	1	0	6	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__Syntrophobacter
1178	30	8	17	17	7	3	2	1	1	8	6	4	6	2	2	11	21	7	6	2	7	1	3	14	11	0	20	14	23	1	10	17	19	0	6	1	23	2	7	4	0	0	15	13	19	9	9	24	2	2	3	2	1	0	1	24	41	23	6	9	9	24	19	3	7	1	6	2	2	3	3	1	3	7	5	2	1	2	2	6	0	0	0	26	6	5	4	1	0	0	4	3	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Acidimicrobiales;f__EB1017;g__EB1017FA
1179	2	10	25	31	5	7	6	7	0	0	0	0	0	0	0	1	4	1	0	1	4	1	2	0	0	0	13	20	17	6	26	30	24	0	10	21	12	14	17	18	7	0	21	24	14	34	9	30	12	6	4	12	12	3	2	10	7	0	4	0	19	12	7	22	25	0	16	1	5	6	0	0	0	0	2	0	0	1	1	28	0	0	1	5	4	1	0	0	0	0	0	1	k__Bacteria
1180	43	11	1	2	5	0	0	3	0	0	0	14	0	10	4	14	37	14	7	11	27	11	12	0	11	0	4	9	4	2	11	6	3	2	2	4	7	5	1	2	0	3	5	8	6	3	4	4	3	6	1	2	2	0	2	19	35	52	26	78	10	5	17	1	5	0	0	1	0	0	0	0	0	0	1	4	22	22	30	5	4	2	1	13	0	0	0	0	0	0	0	2	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Myxococcaceae;g__Anaeromyxobacter
1181	18	12	0	19	2	0	18	2	0	0	0	1	0	2	8	0	15	5	4	0	1	5	8	2	6	0	6	4	3	8	3	10	0	9	30	1	6	3	5	24	0	0	4	7	8	3	0	0	5	12	30	5	2	1	11	17	5	9	3	51	53	11	21	2	18	2	16	0	0	9	0	0	0	0	6	10	15	0	12	88	0	0	2	13	0	1	6	3	0	0	1	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__ClostridiaceaeFA
1182	3	1	9	5	10	8	10	14	22	69	88	1	59	0	0	0	0	0	0	0	0	1	1	107	4	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	5	4	2	12	4	0	15	9	29	26	75	25	1	0	0	0	0	4	0	0	0	0	7	4	4	0	6	0	39	6	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Sinobacteraceae;g__SinobacteraceaeFA
1183	3	28	0	0	0	0	0	0	0	0	0	0	0	32	12	4	42	166	4	13	33	11	53	0	0	0	0	0	0	1	0	4	0	0	4	8	0	8	21	9	4	22	0	2	0	2	0	1	0	11	1	13	5	0	34	35	0	2	3	21	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	28	43	0	3	1	0	0	0	12	0	0	0	0	0	0	0	0	k__Bacteria;p__Acidobacteria;c__Solibacteres;o__Solibacterales;f__Solibacteraceae;g__Candidatus Solibacter
1184	0	3	10	19	12	40	38	22	0	0	2	14	1	0	0	1	0	0	1	3	5	0	0	0	5	0	0	4	1	0	3	13	11	0	0	0	7	0	0	2	0	0	2	5	3	4	13	20	0	1	1	0	1	0	0	3	2	1	2	1	29	5	5	20	4	21	16	16	39	29	3	0	0	0	32	0	0	4	0	30	0	2	1	5	26	48	51	35	2	0	0	1	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
1185	1	0	13	2	8	4	3	15	21	122	100	2	37	0	0	0	0	0	0	0	1	0	0	119	3	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	9	1	2	5	3	0	9	6	24	16	111	33	0	0	0	0	0	1	0	2	0	0	1	0	0	1	1	0	17	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__OM60;g__OM60FA
1186	0	0	1	3	0	2	0	0	0	0	0	23	2	2	0	2	0	0	25	31	2	1	0	0	0	0	10	4	19	33	12	42	39	0	19	16	14	15	3	15	20	2	14	17	28	33	5	41	28	12	9	7	8	15	0	1	0	0	7	7	6	2	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	23	16	18	14	14	8	1	0	1	1	1	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae
1187	2	2	1	1	1	0	0	0	0	1	1	8	2	9	9	4	4	3	16	12	6	13	66	1	16	0	12	8	16	5	16	18	4	4	22	10	5	15	29	38	7	2	9	5	10	9	1	7	4	24	26	17	11	2	16	14	1	3	8	43	2	5	9	0	1	0	1	0	0	0	0	0	0	0	0	17	10	2	17	5	11	8	3	1	0	2	0	0	0	0	0	5	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__Actinobacteria (class)CL;f__Actinobacteria (class)CL;g__Actinobacteria (class)CL
1188	2	1	7	7	13	19	23	20	19	24	56	0	49	1	0	0	0	1	0	1	3	7	2	60	20	1	1	2	0	2	1	1	1	0	5	7	1	7	16	13	5	0	0	4	1	3	2	4	1	15	5	7	4	6	0	0	1	0	0	0	14	3	4	6	1	17	6	4	21	11	5	9	8	15	21	0	0	0	0	11	0	1	0	0	12	6	35	17	3	0	8	8	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13;f__LD1-PA13OR;g__LD1-PA13OR
1189	0	1	0	0	0	0	1	0	4	2	2	0	5	0	1	0	0	3	0	0	0	1	2	9	2	0	0	0	0	0	0	0	0	191	1	0	0	0	0	2	0	425	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	2	2	0	0	0	1	0	0	1	1	1	4	1	2	2	4	0	0	2	0	0	0	7	0	1	0	1	3	0	1	3	k__Bacteria;p__Acidobacteria;c__AcidobacteriaPH;o__AcidobacteriaPH;f__AcidobacteriaPH;g__AcidobacteriaPH
1190	0	0	4	2	1	0	0	0	86	204	110	2	21	0	0	0	0	0	0	0	0	1	0	108	3	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	12	1	3	1	0	0	0	0	0	10	8	101	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	3	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__PseudomonadaceaeFA
1191	37	5	7	25	8	4	35	3	1	2	1	0	1	0	0	0	5	2	0	1	0	0	0	5	2	0	11	8	9	0	16	12	7	0	1	1	14	0	0	1	0	0	16	13	21	14	15	11	0	2	0	0	1	1	0	4	6	0	1	5	27	16	21	4	12	14	39	2	5	15	0	0	1	3	32	0	0	1	1	39	0	1	0	12	17	13	67	18	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria (class);o__0319-7L14;f__0319-7L14OR;g__0319-7L14OR
1192	1	0	6	1	1	2	2	1	1	2	4	0	3	1	0	3	1	0	1	0	0	0	0	2	0	31	5	0	0	0	3	2	0	0	0	0	3	0	0	0	0	116	0	0	1	3	2	1	0	0	0	0	0	0	0	7	6	5	1	0	2	7	5	5	5	1	1	0	1	3	1	10	2	0	0	0	2	0	0	0	0	0	0	4	0	1	0	0	0	423	2	1	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__RhodocyclalesOR;g__RhodocyclalesOR
1193	0	0	0	1	0	1	0	0	0	0	0	0	1	4	2	2	0	0	6	27	1	0	0	0	0	0	1	1	2	76	8	4	3	0	85	13	7	37	65	18	22	24	5	3	4	10	2	6	12	9	63	20	49	23	4	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	1	1	2	0	1	4	5	40	10	1	0	0	0	1	0	1	0	0	1	k__Bacteria;p__WS3;c__PRR-12;o__LD1-PA13;f__LD1-PA13OR;g__LD1-PA13OR
1194	1	3	0	0	0	1	0	0	0	0	0	6	0	18	13	5	4	0	40	29	8	11	1	0	0	0	5	4	4	23	6	3	3	0	32	14	2	11	17	24	12	8	4	8	1	14	3	18	25	10	38	7	42	15	12	4	1	1	4	3	0	1	4	0	4	0	0	0	0	0	0	0	0	0	0	6	2	9	17	11	63	31	26	0	0	1	1	0	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales;f__Anaerolinaceae;g__AnaerolinaceaeFA
1195	3	1	3	5	4	1	0	0	0	0	1	31	1	13	10	18	4	1	8	26	6	20	32	3	35	0	14	5	11	15	23	11	3	0	6	2	19	6	5	7	6	8	37	7	33	14	6	4	2	4	4	2	2	2	1	4	5	5	22	26	5	5	4	0	6	0	0	0	0	0	0	0	1	0	0	2	2	26	66	20	0	1	1	5	0	0	0	0	0	0	0	1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Syntrophaceae;g__Desulfobacca
1196	0	2	1	0	3	1	2	3	1	0	0	7	0	8	9	1	2	23	9	35	6	0	0	0	2	0	3	5	5	24	4	9	9	0	26	24	4	17	46	34	36	6	5	9	7	10	6	31	7	26	25	37	30	22	16	13	0	0	2	3	4	3	0	3	2	1	0	0	0	0	0	0	1	0	0	0	0	7	11	17	10	6	4	0	2	1	2	1	0	0	0	0	k__Bacteria;p__OP8;c__OP8_1;o__OPB95;f__OPB95OR;g__OPB95OR
1197	0	0	19	6	1	3	2	5	0	0	0	2	0	0	2	1	8	0	0	23	47	0	0	0	0	0	41	12	27	4	25	22	26	0	7	10	17	6	5	12	2	0	25	30	33	29	35	29	8	2	10	4	10	4	1	19	1	1	4	1	11	4	2	8	7	0	0	0	1	4	0	0	0	0	0	1	0	35	7	4	0	10	1	11	0	0	1	1	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__Haliangiaceae;g__Haliangium
1198	1	0	0	3	2	4	8	8	98	20	90	1	46	0	0	0	0	0	0	0	0	4	2	77	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	1	3	10	0	11	13	47	35	69	32	1	0	0	0	0	0	0	3	0	0	1	1	11	9	26	0	20	18	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004;f__GCA004OR;g__GCA004OR
1199	0	0	0	0	5	4	1	6	45	96	83	1	101	0	0	0	0	0	0	1	0	7	1	97	15	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	4	8	80	87	16	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	16	0	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__DesulfuromonadalesOR;g__DesulfuromonadalesOR
1200	0	0	1	0	0	0	1	1	2	0	1	0	2	0	1	0	0	0	1	0	0	0	3	0	0	0	7	2	13	37	1	5	4	0	61	31	2	48	59	22	28	0	5	10	5	26	2	14	31	26	24	26	45	10	0	1	0	0	1	0	0	8	1	1	0	0	0	0	0	3	0	2	2	1	0	0	0	0	0	13	15	63	13	0	0	1	0	1	0	0	1	3	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes (class);o__Gemmatimonadetes (class)CL;f__Gemmatimonadetes (class)CL;g__Gemmatimonadetes (class)CL
1201	0	0	0	1	1	1	1	2	1	0	0	55	2	1	6	43	0	0	24	38	1	1	0	0	0	0	2	2	5	28	3	6	3	0	35	1	1	11	12	5	5	6	1	5	4	4	1	0	28	4	12	11	9	2	0	0	1	1	6	12	3	1	0	0	0	5	0	0	0	0	0	0	1	4	2	1	4	66	26	25	23	56	39	1	0	0	1	4	0	0	0	19	k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes;o__Dehalococcoidales;f__Dehalococcoidaceae;g__DehalococcoidaceaeFA
1202	0	0	0	0	0	0	0	0	24	5	1	0	1	0	0	0	0	0	1	0	0	11	0	2	1	38	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	1	0	0	14	10	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	56	436	41	16	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__AcetobacteraceaeFA
1203	0	13	21	19	22	16	12	22	0	2	2	0	1	10	10	7	16	13	4	2	5	3	3	0	3	0	8	6	6	14	8	8	8	0	3	2	10	11	5	6	7	1	5	6	1	6	1	6	6	6	14	4	12	0	6	16	3	1	6	11	17	10	19	32	15	2	18	13	14	16	0	4	0	1	6	4	0	3	13	7	12	9	1	4	8	13	6	5	0	1	8	2	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Myxococcales;f__MyxococcalesOR;g__MyxococcalesOR
1204	0	0	0	0	0	0	0	0	1	1	0	0	10	0	0	0	0	0	11	0	0	4	0	0	25	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	112	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	404	82	1	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__AlphaproteobacteriaCL;f__AlphaproteobacteriaCL;g__AlphaproteobacteriaCL
1205	0	1	0	0	5	3	2	3	0	1	6	14	5	6	7	16	0	0	2	28	3	11	0	1	38	0	3	2	8	3	14	16	4	0	6	5	7	8	26	8	7	1	11	11	14	21	31	13	8	3	18	11	9	3	12	1	0	0	9	11	0	2	1	0	2	16	5	1	4	6	1	1	4	8	3	28	1	13	26	12	31	15	10	1	2	1	9	6	2	0	6	9	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Syntrophobacterales;f__Desulfobacteraceae;g__Desulfobacterium
1206	2	1	11	14	15	28	44	23	0	0	2	6	0	0	0	1	3	1	0	3	0	0	0	1	4	0	5	8	4	0	8	15	18	0	0	0	9	0	0	0	0	0	3	12	8	12	25	13	0	0	0	0	0	0	0	14	3	5	0	1	33	9	1	30	12	44	18	9	21	25	0	0	1	0	52	0	0	0	0	12	0	0	0	11	17	22	30	11	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
1207	27	8	24	16	2	3	0	2	0	0	0	2	3	1	0	4	6	1	0	1	3	0	2	0	6	0	9	15	6	0	17	18	5	0	0	0	53	2	0	0	0	1	14	24	18	13	15	14	0	0	0	1	0	0	0	35	54	48	4	0	28	49	17	25	24	0	0	0	2	0	0	3	0	0	4	1	0	0	1	7	0	2	0	40	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__RhodocyclalesOR;g__RhodocyclalesOR
1208	0	0	0	0	0	0	0	0	17	294	79	1	48	0	0	0	0	0	0	0	1	1	0	107	9	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	14	9	43	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	1	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiocapsa
1209	4	0	0	4	17	7	21	16	1	0	16	5	3	0	1	1	2	2	2	0	2	1	1	8	4	0	2	7	9	0	18	16	6	1	1	4	22	3	1	7	0	1	16	10	15	10	8	5	3	0	1	2	3	0	0	2	2	0	0	2	16	3	3	0	5	47	11	3	16	47	1	2	3	7	34	0	0	2	0	11	0	1	0	1	15	20	79	54	2	0	2	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__AnaerolineaeCL;f__AnaerolineaeCL;g__AnaerolineaeCL
1210	1	0	19	3	33	22	15	50	76	66	42	1	53	0	0	1	0	0	0	0	0	4	0	57	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	0	3	12	6	2	3	10	2	28	15	3	34	66	6	5	0	0	0	0	0	0	0	0	1	18	3	0	1	2	0	1	4	k__Bacteria;p__Bacteroidetes;c__Sphingobacteria;o__Sphingobacteriales;f__SphingobacterialesOR;g__SphingobacterialesOR
1211	9	12	51	36	7	11	3	7	1	0	2	0	0	0	0	3	0	2	0	0	0	0	0	3	1	0	7	13	4	1	15	21	6	0	0	2	40	0	1	1	0	1	28	27	24	35	24	27	0	0	0	0	2	0	2	20	18	14	1	1	32	21	36	31	21	4	11	2	3	6	1	0	0	0	2	0	2	0	0	6	0	0	0	12	2	0	2	1	0	0	0	1	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Nitrosomonadales;f__Nitrosomonadaceae;g__Nitrosomonas
1212	0	0	1	2	0	0	0	0	0	0	0	0	0	66	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	52	0	0	0	0	0	0	0	276	6	9	0	6	0	0	0	0	0	1	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	k__Bacteria;p__Acidobacteria;c__Acidobacteria (class);o__Acidobacteriales;f__Acidobacteriaceae;g__AcidobacteriaceaeFA
1213	127	5	5	1	7	2	0	0	0	0	0	2	10	3	3	14	18	33	1	1	15	3	6	0	2	1	2	1	2	1	4	1	0	0	4	1	4	1	0	0	0	1	3	0	3	2	1	4	1	1	1	0	2	0	0	7	167	70	2	1	4	41	16	5	9	0	4	1	1	2	0	9	2	0	0	1	2	1	0	1	6	0	3	3	5	5	0	2	0	0	8	1	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter
1214	10	1	21	40	2	3	6	4	0	0	0	0	0	0	0	1	3	0	2	1	0	0	0	1	1	0	14	27	12	0	26	51	34	0	0	4	28	2	0	4	1	0	27	36	14	16	22	25	3	0	0	0	3	0	0	7	1	0	3	0	44	20	22	31	20	6	15	4	1	4	0	0	0	0	16	0	0	0	2	15	1	2	0	8	0	5	3	2	0	0	0	0	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales;f__Anaerolinaceae;g__Anaerolinea
1215	3	6	3	8	2	1	0	1	0	1	0	0	2	31	0	1	9	5	2	0	3	4	9	1	10	0	1	4	3	0	8	18	0	2	10	1	7	42	0	8	6	0	1	3	1	1	1	1	34	7	2	0	3	0	4	114	42	31	22	19	20	11	13	6	8	0	2	0	0	1	0	0	0	1	1	0	7	8	15	17	0	3	4	60	0	0	0	1	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium
1216	0	15	3	1	0	0	0	0	0	0	1	28	0	7	13	29	28	0	11	15	8	4	5	1	2	0	0	0	1	2	0	5	1	0	9	5	1	9	30	17	9	0	1	0	0	0	0	2	10	10	4	6	33	5	77	33	13	0	6	19	1	2	1	3	1	0	0	0	1	0	0	0	0	1	1	49	0	42	26	2	9	38	13	2	0	3	0	0	1	0	0	0	k__Bacteria;p__Chloroflexi;c__Dehalococcoidetes;o__Dehalococcoidales;f__Dehalococcoidaceae;g__DehalococcoidaceaeFA
1217	0	0	0	1	1	2	4	8	18	87	110	0	25	0	0	0	0	0	0	0	0	2	0	190	6	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	7	0	1	5	14	12	24	44	25	4	0	0	0	0	1	0	2	0	0	6	6	12	12	5	0	22	15	k__Bacteria;p__Bacteroidetes;c__Flavobacteria;o__Flavobacteriales;f__Flavobacteriaceae;g__Robiginitalea
1218	15	9	2	4	7	0	2	1	1	4	2	3	3	15	12	16	26	24	80	13	14	18	37	3	15	6	2	5	1	4	5	5	1	7	3	2	8	3	4	2	2	2	3	4	8	3	1	5	3	3	1	1	1	0	17	16	14	30	6	36	4	18	19	1	2	2	7	1	0	3	0	1	1	3	3	4	9	2	12	5	1	1	0	11	2	0	1	1	0	11	1	8	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Rhodoplanes
1219	15	61	11	15	2	0	0	0	0	0	0	0	0	7	12	26	96	36	0	5	36	0	10	0	4	0	3	12	4	2	4	13	7	0	1	3	3	4	12	6	3	0	0	4	2	13	2	32	0	1	1	5	1	2	14	50	30	16	1	14	3	8	14	8	5	0	0	0	0	0	0	0	0	0	1	3	4	0	1	2	0	0	0	23	0	0	0	0	0	0	0	1	k__Bacteria;p__Gemmatimonadetes;c__Gemmatimonadetes (class);o__Gemmatimonadales;f__GemmatimonadalesOR;g__GemmatimonadalesOR
1220	2	0	9	6	29	47	56	28	7	26	21	1	13	0	0	0	0	6	1	2	0	0	0	50	1	0	9	3	0	1	4	0	0	0	0	0	7	0	0	1	0	0	0	5	3	4	9	2	0	0	0	0	0	0	0	2	0	2	0	0	5	1	3	20	6	11	3	15	87	48	3	17	24	3	26	0	0	0	0	2	0	1	0	8	6	10	6	7	1	0	1	1	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Luteolibacter
1221	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	1	3	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	545	0	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Hydrogenophilales;f__Hydrogenophilaceae;g__HydrogenophilaceaeFA
1222	0	0	0	2	1	5	2	3	39	51	127	0	70	0	0	1	0	0	0	0	0	6	4	140	6	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	2	3	50	31	56	26	1	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	25	2	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__BacteroidalesOR;g__BacteroidalesOR
